,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
12742,R. Espejord,22,Norway,63,72,Tromsø IL,575,1,Right,1,4,2,High/ Low,Normal,ST,# 30,2013-08-01,2020,187.96,86.18,42,65,62,59,62,57,53,35,41,62,58,63,61,56,50,64,74,57,77,55,36,17,62,45,55,62,45,14,13,6,15,15,12,8,834.0
12743,K. Toner,21,Republic of Ireland,63,73,St. Patrick's Athletic,525,1,Left,1,3,2,Medium/ Medium,Normal,RCB,# 4,2018-01-01,2019,182.88,74.84,33,29,61,52,29,39,36,37,44,41,55,56,47,52,53,49,68,68,75,31,75,58,27,36,39,45,60,64,65,12,14,12,10,10,919.0
12744,M. Palacios,21,Colombia,63,74,Boyacá Chicó FC,625,1,Right,1,3,2,Medium/ Low,Lean,CAM,# 10,2014-10-30,2023,175.26,69.85,69,52,48,66,34,63,62,68,62,55,80,82,87,53,74,50,73,73,47,50,55,42,57,64,52,61,28,38,45,13,6,7,15,9,969.0
12745,Kim Seon Woo,25,Korea Republic,63,66,Jeonnam Dragons,450,2,Right,1,3,2,Medium/ Medium,Normal,CM,# 6,2018-01-01,2023,175.26,62.14,36,48,41,67,38,53,56,55,63,53,61,53,65,60,82,64,66,91,42,60,60,61,54,67,39,56,59,54,52,7,10,16,11,12,596.0
12746,P. Yrizar,20,Mexico,63,68,Querétaro,500,2,Left,1,3,2,Medium/ Medium,Lean,ST,# 17,2016-03-12,2021,182.88,71.21,50,66,62,55,46,66,40,32,59,62,74,72,65,59,58,60,64,44,68,54,38,25,55,58,60,55,19,19,16,6,6,5,10,14,888.0
12747,Clemente,19,Spain,63,78,Real Zaragoza,725,1,Left,1,2,2,Low/ Medium,Lean,CB,# 34,2016-07-01,2022,182.88,69.85,34,27,55,66,35,35,37,28,67,57,64,62,43,64,66,43,71,64,63,23,55,65,29,30,49,58,64,63,62,8,8,5,10,12,1600.0
12748,Juan Delgado,24,Spain,63,70,Levante UD,525,4,Right,1,3,2,Medium/ Medium,Normal,ST,# 37,2014-07-16,2019,182.88,78.02,46,68,58,59,61,61,48,38,44,63,66,60,66,54,71,71,67,50,54,60,45,17,62,55,62,52,20,16,24,12,9,14,10,13,1200.0
12749,A. Romero,22,Venezuela,63,72,Crotone,550,1,Right,1,3,2,Medium/ Medium,Stocky,CM,# 19,2017-08-31,2021,182.88,74.84,57,39,60,73,38,63,45,49,72,57,54,53,48,61,51,58,62,64,56,43,70,64,47,56,55,52,62,60,60,9,5,10,7,14,990.0
12750,J. Hornkamp,20,Netherlands,63,73,SC Heerenveen,600,2,Right,1,4,2,High/ Medium,Normal,ST,# 35,2015-07-01,2019,180.34,74.84,33,64,64,55,61,52,48,33,41,57,67,75,58,58,66,69,61,49,69,67,32,28,56,47,71,55,26,15,18,13,6,7,12,11,1000.0
12751,Joan Monterde,20,Spain,63,73,Levante UD,600,3,Right,1,3,3,Medium/ Medium,Lean,CAM,# 36,2018-07-01,2020,167.64,59.87,54,63,39,63,55,67,48,56,51,66,73,70,66,57,80,66,51,52,45,62,39,31,54,60,47,49,35,32,33,6,7,6,5,8,1400.0
12752,G. Somi,26,Syria,63,64,New England Revolution,350,2,Left,1,2,2,High/ High,Normal,LB,# 91,2018-02-07,2022,175.26,67.13,61,46,43,58,45,60,59,45,56,56,81,86,78,58,71,64,61,69,57,48,64,60,49,62,35,57,58,62,60,11,7,13,13,9,534.0
12753,G. Karlen,23,Switzerland,63,71,FC Thun,525,3,Right,1,3,2,High/ Medium,Lean,RCM,# 8,2018-05-18,2021,185.42,74.84,57,63,65,68,57,59,48,38,66,58,67,71,63,54,59,63,72,60,63,59,69,49,65,64,63,55,56,59,55,11,8,11,8,10,866.0
12754,G. Martin,27,England,63,63,Lillestrøm SK,400,1,Right,1,2,2,Medium/ Medium,Normal,ST,# 9,2018-01-01,2020,180.34,78.93,34,61,67,59,46,58,30,32,42,57,66,66,61,61,57,67,61,65,68,59,54,24,62,62,57,45,22,24,20,12,8,7,15,7,500.0
12755,Luan,22,Brazil,63,70,SKN St. Pölten,450,3,Right,1,3,2,Medium/ Medium,Lean,RCB,# 3,2018-06-25,2020,185.42,68.04,26,19,63,56,24,27,27,25,41,47,55,54,45,58,59,36,69,70,67,23,62,57,30,23,31,51,60,66,64,9,6,10,9,10,743.0
12756,Caio César,22,Brazil,63,68,Kawasaki Frontale,500,2,Right,1,3,3,Medium/ Medium,Lean,CAM,# 44,2018-08-17,2021,193.04,76.2,55,43,40,68,46,68,41,47,61,68,70,67,66,61,40,52,40,64,63,41,63,44,56,59,51,70,58,59,56,12,7,8,12,11,688.0
12757,F. Nadalín,20,Argentina,63,74,Newell's Old Boys,550,2,Right,1,3,2,Medium/ Medium,Normal,RB,# 35,2017-12-01,2021,175.26,73.03,59,27,56,54,30,62,36,42,39,55,69,66,63,57,71,31,63,69,60,28,56,60,55,43,48,56,59,67,66,12,6,11,7,12,935.0
12758,Uxío,27,Spain,63,63,Deportivo de La Coruña,400,2,Right,1,3,2,High/ Medium,Normal,ST,# 29,2017-07-01,2019,187.96,74.84,39,65,73,54,49,63,50,39,36,59,59,60,57,56,55,63,63,65,59,67,32,14,60,55,76,48,23,21,19,6,9,8,10,13,640.0
12759,B. Comley,22,Montserrat,63,71,Colchester United,525,3,Right,1,3,2,Medium/ Medium,Lean,CM,# 14,2018-01-17,2020,180.34,72.12,55,40,56,65,44,60,58,58,63,62,73,69,68,62,69,60,70,81,71,48,62,65,54,57,48,65,63,65,64,9,16,16,15,13,1000.0
12760,A. Al Habib,25,Saudi Arabia,63,65,Ettifaq FC,375,5,Right,1,2,2,Low/ Medium,Normal,CB,# 77,2017-08-10,2020,187.96,83.91,32,33,63,41,25,49,32,28,29,46,57,67,57,56,62,28,72,61,75,25,59,61,39,37,38,44,60,65,64,13,6,14,9,9,647.0
12761,Hwang ByeongGeun,24,Korea Republic,63,70,Jeonbuk Hyundai Motors,375,1,Right,1,2,1,Medium/ Medium,Normal,GK,# 21,2015-01-01,2023,193.04,92.99,12,16,18,24,20,13,16,17,24,17,26,26,30,61,36,25,59,19,68,12,20,19,16,45,18,27,25,18,20,66,60,56,59,66,563.0
12762,L. Faye,20,Netherlands,63,70,Vitesse,450,2,Left,1,2,2,Medium/ High,Normal,LB,# 43,2015-07-01,2019,170.18,78.93,59,26,50,56,31,63,34,31,53,62,68,75,52,57,82,56,69,62,73,32,64,64,57,33,24,67,63,65,62,14,6,7,14,6,765.0
12763,M. Al Furayj,30,Saudi Arabia,63,63,Al Fayha,240,3,Right,1,3,1,Medium/ Medium,Lean,GK,# 1,2017-07-02,2021,187.96,73.03,19,18,13,23,19,11,17,20,24,20,46,44,33,58,51,18,65,35,65,16,16,18,15,48,18,51,15,20,13,65,60,58,63,65,396.0
12764,T. Blomeyer,22,Germany,63,71,MSV Duisburg,475,1,Right,1,4,2,Medium/ Medium,Normal,CB,# 18,2016-07-15,2020,190.5,84.82,31,26,63,54,36,48,29,33,43,58,55,54,49,61,49,40,55,57,79,22,59,60,22,36,33,45,59,64,62,13,8,12,10,14,855.0
12765,T. Mohr,22,Germany,63,71,SpVgg Greuther Fürth,550,2,Left,1,3,3,High/ Medium,Lean,LM,# 29,2018-07-01,2020,182.88,78.02,63,64,45,54,62,66,57,38,55,64,78,75,74,55,73,61,59,69,63,51,52,54,53,48,37,60,59,59,59,7,9,8,11,11,963.0
12766,G. Whyte,22,Northern Ireland,63,73,Oxford United,600,2,Right,1,3,3,Medium/ Medium,Lean,RM,# 19,2018-07-13,2021,175.26,64.86,55,57,45,58,48,66,38,35,44,65,81,77,71,56,62,63,46,60,35,36,28,24,55,64,46,44,32,28,29,13,9,7,10,13,1200.0
12767,M. Kuzmanović,22,Bosnia Herzegovina,63,69,Royal Excel Mouscron,500,2,Right,1,4,3,Medium/ Medium,Normal,LM,# 77,2018-07-01,2021,177.8,73.94,60,58,42,61,56,66,53,51,56,62,77,71,75,56,71,57,74,60,60,60,37,22,60,57,56,70,21,20,21,11,8,13,10,9,825.0
12768,K. Burger,23,Germany,63,68,SG Sonnenhof Großaspach,425,1,Left,1,3,2,Medium/ Medium,Lean,LB,# 4,2018-07-16,2020,187.96,73.94,50,17,64,58,27,39,23,49,46,46,55,63,48,54,60,46,57,58,72,24,57,60,23,33,39,49,64,65,63,12,14,12,11,10,648.0
12769,H. Miyazawa,29,Japan,63,63,Hokkaido Consadole Sapporo,350,1,Right,1,3,2,Medium/ Medium,Lean,CB,# 10,2008-01-01,2021,182.88,72.12,59,43,41,74,42,58,49,42,69,68,59,61,64,55,68,52,53,83,70,37,48,40,44,61,49,64,39,43,40,7,15,7,13,8,438.0
12770,M. Camara,20,Guinea,63,78,BSC Young Boys,725,3,Right,1,2,2,Medium/ Medium,Lean,CB,# 4,2018-07-06,2022,190.5,84.82,34,35,68,47,26,37,33,31,44,43,68,74,52,55,50,37,78,62,78,25,61,56,33,43,36,43,55,63,64,5,14,7,5,8,1500.0
12771,O. Bernal,22,Mexico,63,70,La Equidad,425,3,Right,1,3,2,Low/ High,Normal,RB,# 14,,"Dec 31, 2018",175.26,76.2,51,20,50,58,33,56,39,20,54,60,69,65,60,63,70,40,76,69,69,25,67,65,40,40,50,56,60,64,62,15,8,16,13,8,
12772,B. Kirsch,22,Germany,63,72,SpVgg Greuther Fürth,550,2,Right,1,2,2,Medium/ Medium,Lean,CM,# 18,2016-05-15,2019,177.8,74.84,45,39,53,67,33,61,41,42,65,63,64,57,73,62,74,43,62,69,65,44,68,66,47,63,43,53,58,62,60,7,13,10,7,12,963.0
12773,M. Sourzac,26,France,63,63,Nîmes Olympique,260,3,Right,1,2,1,Medium/ Medium,Normal,GK,# 16,2017-01-30,2019,187.96,78.02,18,12,16,33,14,26,12,12,23,29,55,55,55,58,58,30,68,30,65,14,17,18,16,24,24,56,11,11,16,63,62,57,60,66,520.0
12774,Wang Jie,29,China PR,63,64,Tianjin Quanjian FC,325,4,Right,1,3,2,Medium/ Medium,Stocky,CB,# 3,2017-09-28,2018,185.42,83.01,23,39,56,55,33,52,32,28,55,52,50,59,43,56,51,66,73,65,87,46,65,50,22,31,33,58,60,65,57,10,9,13,12,14,723.0
12775,S. Miller,30,England,63,63,Crewe Alexandra,350,4,Right,1,3,2,Medium/ Medium,Lean,LS,# 9,2018-07-01,2020,172.72,71.21,36,64,55,44,57,62,37,45,40,64,80,78,86,61,90,63,62,77,68,54,36,24,57,58,58,60,40,20,15,16,9,16,10,15,613.0
12776,T. Arano,25,Japan,63,68,Hokkaido Consadole Sapporo,500,1,Right,1,3,2,Medium/ Medium,Normal,CAM,# 27,2012-01-01,2021,180.34,59.87,59,66,27,68,52,58,62,55,60,65,64,69,64,59,59,61,54,69,66,67,50,38,45,61,47,57,36,52,44,10,13,7,8,10,663.0
12777,M. Salisu,19,Ghana,63,76,Real Valladolid CF,625,2,Left,1,3,2,Low/ Medium,Normal,CB,# 28,2018-01-01,2021,185.42,79.83,22,22,58,52,22,44,33,27,27,47,68,65,51,59,58,45,70,64,73,24,64,64,25,24,37,48,61,64,62,7,7,11,10,6,1800.0
12778,P. Gori,38,Italy,63,63,Benevento,20,1,Right,1,1,1,Medium/ Medium,Normal,GK,# 22,2018-07-10,2019,187.96,83.01,12,19,14,36,16,16,10,19,28,24,35,35,52,67,31,36,51,41,54,17,44,26,16,43,17,47,11,15,9,56,59,64,69,59,32.0
12779,D. Djigla,22,Benin,63,68,Chamois Niortais Football Club,500,1,Right,1,3,3,Medium/ Medium,Lean,RM,# 7,2015-07-08,2020,175.26,73.03,55,60,46,57,65,66,68,69,50,63,87,90,81,52,53,72,73,64,58,69,53,18,56,47,61,58,47,25,18,7,13,9,11,6,913.0
12780,T. Okamoto,26,Japan,63,66,Shonan Bellmare,375,2,Left,1,2,2,High/ High,Normal,RWB,# 36,,"Jan 31, 2019",175.26,73.03,53,44,60,51,35,52,30,26,47,55,75,75,75,62,67,53,80,76,75,40,57,59,49,46,30,52,60,65,64,6,10,15,6,7,
12781,J. Green,23,England,63,67,Yeovil Town,475,2,Right,1,2,3,Medium/ Medium,Normal,RM,# 11,2017-08-16,2019,167.64,72.12,60,51,49,58,51,64,53,48,53,62,89,89,92,46,90,63,51,72,46,46,45,28,55,53,55,51,28,36,32,13,10,6,9,13,867.0
12782,Toni Moya,20,Spain,63,79,Atlético Madrid,800,6,Right,1,3,3,Medium/ Medium,Normal,CM,# 43,2017-07-01,2019,180.34,74.84,44,58,45,66,38,64,44,47,60,67,66,65,64,64,66,52,65,51,53,53,58,52,59,67,51,58,58,48,47,9,13,9,6,11,2100.0
12783,J. Gaspar,21,France,63,75,AS Monaco,575,7,Right,1,3,2,High/ Medium,Lean,RB,# 37,2017-07-01,2020,172.72,58.06,64,40,58,60,36,69,45,37,38,60,84,79,79,54,87,56,85,66,45,36,79,62,50,48,37,48,56,56,58,13,11,10,8,9,1200.0
12784,D. Suga,19,Japan,63,74,Hokkaido Consadole Sapporo,525,1,Left,1,4,3,High/ Medium,Stocky,LM,# 38,2017-01-01,2021,170.18,68.95,70,61,51,69,58,68,65,56,61,67,67,72,67,65,75,63,60,75,64,56,44,42,53,63,30,54,59,55,47,8,6,10,5,7,761.0
12785,R. Aabid,26,France,63,64,AS Béziers,425,1,Left,1,3,3,Medium/ Medium,Normal,RM,# 5,2018-01-25,2021,177.8,71.21,57,57,42,59,51,67,55,45,53,65,79,75,78,52,78,55,49,54,58,48,36,23,58,58,53,54,40,28,25,9,12,8,8,14,776.0
12786,E. Benavidez,29,Argentina,63,63,Patriotas Boyacá FC,350,1,Right,1,3,3,Medium/ High,Stocky,RCM,# 5,2018-01-17,2021,177.8,78.02,58,40,39,71,33,63,70,66,70,67,52,55,56,66,65,31,55,53,71,33,65,58,43,63,67,66,66,59,53,10,14,11,11,15,473.0
12787,A. Cisak,29,Australia,63,64,Sydney FC,290,2,Right,1,3,1,Medium/ Medium,Stocky,GK,# 20,2017-07-27,2019,190.5,92.99,14,14,11,24,15,15,14,19,23,22,57,58,56,60,47,24,73,34,67,14,34,26,16,44,19,50,13,14,15,65,59,63,64,63,384.0
12788,J. Davenport,19,England,63,79,Blackburn Rovers,725,3,Left,1,3,2,Medium/ Medium,Normal,CDM,# 18,2018-07-02,2022,177.8,73.03,53,33,45,66,28,57,55,60,63,61,64,66,66,60,69,61,72,69,63,42,60,58,41,59,41,54,58,64,61,5,5,9,7,7,1800.0
12789,Liu Yiming,23,China PR,63,70,Tianjin Quanjian FC,450,4,Right,1,2,2,Low/ High,Normal,RCB,# 4,2016-02-01,2020,190.5,82.1,28,17,59,52,25,28,29,27,21,40,53,47,46,54,46,46,69,66,86,18,69,61,21,28,38,56,59,60,61,14,7,11,15,13,1100.0
12790,C. Laprevotte,25,France,63,66,1. FC Magdeburg,400,3,Right,1,3,2,Medium/ Medium,Lean,RCM,# 23,2017-01-01,2020,180.34,73.03,53,54,41,64,47,59,46,43,63,62,70,71,71,62,73,59,63,66,67,53,62,61,52,66,49,51,60,61,60,11,8,8,7,6,650.0
12791,Y. Dhanda,19,England,63,81,Swansea City,800,3,Right,1,3,2,Medium/ Medium,Lean,CAM,# 30,2018-05-23,2020,172.72,64.86,54,62,34,65,53,68,62,58,62,61,68,70,78,54,80,60,73,53,38,59,50,25,46,64,61,54,45,53,54,6,10,9,12,8,2000.0
12792,L. Sapetti,29,Argentina,63,63,Club Atlético Aldosivi,280,2,Left,1,2,2,Medium/ Medium,Normal,LB,# 26,2018-07-23,2021,175.26,69.85,39,26,65,42,31,60,40,39,31,61,69,57,59,72,73,34,86,63,51,28,55,67,45,59,47,43,63,71,68,9,7,14,8,9,406.0
12793,Brugui,21,Spain,63,73,Gimnàstic de Tarragona,600,2,Left,1,3,2,Medium/ Medium,Normal,ST,# 29,2016-07-13,2020,172.72,68.04,55,60,58,60,52,61,58,57,56,59,85,83,85,63,72,59,67,71,64,58,55,40,63,58,61,60,29,49,48,12,5,14,7,6,1100.0
12794,A. Marino,29,Italy,63,63,Lecce,290,1,Left,1,2,2,Medium/ Medium,Lean,CB,# 15,2017-07-04,2019,187.96,83.91,44,31,60,49,34,26,27,29,46,48,54,60,34,61,42,54,70,59,89,23,62,64,22,35,31,62,58,60,56,5,14,11,12,5,450.0
12795,P. Malicsek,21,Austria,63,72,SK Rapid Wien,500,2,Right,1,2,2,High/ Medium,Normal,CDM,# 16,2016-06-16,2019,177.8,69.85,49,46,53,68,42,62,55,43,63,67,66,68,68,67,70,59,59,77,59,48,63,59,58,65,45,61,55,54,55,8,9,7,7,16,850.0
12796,F. Schubert,23,Austria,63,69,TSV Hartberg,525,2,Right,1,3,2,High/ Medium,Lean,ST,# 12,2018-08-31,2023,193.04,79.83,31,67,58,52,39,48,48,32,39,56,70,72,55,61,54,70,66,69,87,52,38,30,55,42,49,46,41,15,20,9,13,8,7,13,866.0
12797,A. Yasser,24,Qatar,63,68,Vissel Kobe,425,1,Left,1,3,2,Low/ High,Normal,CB,# 5,2018-08-08,2019,182.88,77.11,34,17,58,61,25,28,20,22,48,48,50,48,58,51,63,36,76,66,69,22,60,55,24,44,26,46,63,70,63,9,7,8,8,11,563.0
12798,L. Lämmel,20,Germany,63,72,VfR Aalen,575,1,Right,1,4,2,Medium/ Medium,Normal,RCM,# 8,2017-10-28,2020,177.8,69.85,60,45,57,67,53,63,68,66,63,62,73,68,65,62,68,62,65,68,55,54,63,61,52,58,53,62,59,62,62,14,9,7,6,8,949.0
12799,D. Grainger,31,England,63,63,Carlisle United,240,3,Left,1,2,2,High/ Medium,Lean,LB,# 3,2014-06-20,2019,177.8,78.02,58,45,61,64,37,60,67,74,57,52,53,71,75,56,62,69,67,85,64,62,63,63,55,49,53,66,60,62,61,11,6,13,14,10,420.0
12800,P. Neumann,20,Germany,63,75,FC Ingolstadt 04,575,3,Right,1,3,2,High/ Medium,Lean,RCB,# 26,2017-07-01,2020,193.04,82.1,60,30,60,59,34,61,45,22,46,56,61,64,54,59,48,36,55,65,70,41,61,59,54,45,43,46,65,65,63,14,12,12,10,7,1000.0
12801,C. Ngonge,18,Belgium,63,84,Club Brugge KV,850,2,Left,1,4,3,Medium/ Medium,Lean,ST,# 27,2017-07-01,2019,177.8,64.86,42,62,55,53,37,67,53,30,38,66,76,78,75,60,74,65,63,62,60,64,50,40,58,43,60,60,11,35,35,15,7,10,7,8,2100.0
12802,Domingos Quina,18,Portugal,63,81,Watford,750,4,Right,1,3,3,Medium/ Medium,Lean,CAM,# 20,2018-08-09,2022,175.26,66.22,54,50,34,60,48,68,58,50,58,67,74,65,77,58,83,58,51,61,40,60,53,42,55,62,48,59,31,42,36,12,11,8,12,6,1900.0
12803,L. Sörensen,18,Denmark,63,82,Stoke City,675,3,Right,1,3,2,Medium/ Medium,Lean,CDM,# 33,2017-07-01,2023,185.42,78.02,55,48,62,70,42,59,49,45,66,59,63,65,60,59,57,61,61,54,56,45,63,58,47,59,56,56,57,64,64,11,11,9,13,11,1700.0
12804,Y. Lawal,20,Nigeria,63,72,Sporting Lokeren,575,2,Right,1,4,3,High/ Medium,Normal,RM,# 24,2017-08-31,2020,172.72,77.11,58,62,34,57,48,76,41,38,44,63,82,77,81,70,75,59,83,48,47,39,67,22,49,43,52,67,29,28,25,10,8,10,13,8,978.0
12805,S. McCartan,24,Northern Ireland,63,68,Lincoln City,500,2,Right,1,3,2,High/ Medium,Normal,CAM,# 17,,"Jun 30, 2019",177.8,73.94,56,58,49,58,52,61,70,68,58,59,91,88,79,62,83,62,64,76,59,59,52,26,62,58,59,62,41,26,22,7,8,11,7,11,
12806,M. Rasner,23,Austria,63,67,SKN St. Pölten,475,3,Right,1,3,3,High/ Medium,Normal,LM,# 24,2017-07-25,2023,177.8,72.12,54,56,49,64,63,65,46,45,63,66,68,63,72,61,73,70,62,74,56,64,53,60,53,51,48,60,58,62,60,8,12,8,5,14,724.0
12807,M. Facchinetti,27,Switzerland,63,64,FC Thun,350,3,Left,1,3,2,Medium/ Medium,Normal,LB,# 7,2016-08-15,2020,182.88,79.83,63,36,48,61,36,51,29,19,55,59,70,68,67,52,62,62,59,75,68,40,62,66,52,45,51,63,55,62,63,11,15,9,7,8,534.0
12808,Park Jong Jin,31,Korea Republic,63,63,Incheon United FC,325,1,Right,1,1,2,Medium/ Medium,Normal,LM,# 18,2016-02-12,2018,177.8,73.94,58,56,56,59,48,58,48,58,58,56,83,77,74,67,70,56,76,82,68,48,38,64,62,52,59,55,25,52,51,9,16,10,13,15,406.0
12809,E. Lee,23,England,63,68,Luton Town,500,2,Right,1,3,3,Medium/ Medium,Stocky,CAM,# 10,2017-07-04,2020,180.34,72.12,50,63,58,59,60,66,48,57,46,64,70,72,66,56,68,61,57,61,63,62,56,26,62,58,60,59,35,27,24,14,8,15,14,9,913.0
12810,M. Al Saiari,25,Saudi Arabia,63,65,Al Hazem,450,6,Right,1,3,2,Medium/ Medium,Stocky,ST,# 70,,"Jun 30, 2019",182.88,83.91,44,63,68,62,47,60,46,52,57,58,70,71,65,58,58,59,81,69,72,55,60,36,62,44,40,55,33,28,35,7,7,10,10,7,
12811,G. Singh Sandhu,26,India,63,68,,0,0,Right,1,2,1,Medium/ Medium,Normal,GK,# 23,,,193.04,89.81,20,13,18,24,16,13,14,20,27,23,42,40,38,65,37,14,51,36,70,13,23,23,16,40,15,57,19,15,11,63,59,59,62,64,
12812,J. Pendant,21,France,63,72,FC Sochaux-Montbéliard,500,1,Left,1,3,2,Medium/ Medium,Lean,LB,# 23,2016-11-01,2020,177.8,63.96,62,31,48,59,30,59,29,32,55,43,69,65,56,57,76,25,57,73,58,33,54,63,50,34,34,53,63,69,65,8,15,14,12,8,975.0
12813,A. Gaich,19,Argentina,63,78,San Lorenzo de Almagro,800,2,Right,1,2,2,Medium/ Medium,Normal,ST,# 38,2017-01-25,2021,190.5,78.93,38,65,63,59,46,58,41,38,33,65,58,60,57,60,48,55,62,59,70,57,30,19,66,52,61,56,17,15,21,8,7,7,14,14,1700.0
12814,S. Sosa,18,Venezuela,63,79,Club Atlético Talleres,750,2,Left,1,3,3,Medium/ Medium,Lean,LM,# 17,2018-01-13,2021,177.8,71.21,61,50,46,63,50,68,48,56,57,65,67,64,63,58,67,60,39,60,57,45,40,23,58,55,52,68,40,33,40,11,13,15,9,13,1600.0
12815,A. Elogo,23,Cameroon,63,69,Grenoble Foot 38,500,1,Right,1,3,3,Medium/ Medium,Normal,LW,# 22,2015-07-01,2021,177.8,72.12,52,56,45,56,54,71,51,45,45,68,82,83,77,52,76,67,67,53,65,57,45,20,56,53,63,52,40,27,32,13,7,10,13,6,975.0
12816,A. Abdu Jaber,21,Eritrea,63,65,Al Wehda,475,4,Right,1,3,2,Medium/ Low,Normal,ST,# 71,2018-07-05,2021,177.8,69.85,39,66,61,49,64,61,59,39,40,59,70,69,59,60,74,62,63,63,57,63,29,15,62,55,68,49,17,13,15,7,11,7,6,12,843.0
12817,D. Stojanović,24,FYR Macedonia,63,69,FC St. Gallen,375,2,Left,1,2,1,Medium/ Medium,Normal,GK,# 32,2016-08-31,2020,195.58,88.9,16,12,17,30,19,17,17,15,18,20,34,42,34,52,35,24,50,34,60,14,24,18,10,27,21,58,12,19,11,65,60,59,59,68,619.0
12818,T. Rieder,24,Germany,63,68,SV Darmstadt 98,425,4,Right,1,3,2,Medium/ Medium,Normal,RB,# 40,,"Jun 30, 2019",185.42,77.11,38,27,58,43,38,30,31,38,39,41,52,54,58,58,62,46,67,57,69,30,61,57,29,32,48,47,62,72,67,8,9,10,8,9,
12819,A. Keita,20,Ivory Coast,63,75,Stabæk Fotball,650,3,Right,1,2,3,Medium/ Medium,Lean,LCM,# 19,,"Jun 30, 2019",187.96,69.85,40,37,53,64,50,63,52,35,67,66,64,63,68,63,63,70,67,66,75,54,74,61,51,61,40,65,60,54,54,8,8,9,11,8,
12820,P. Anderson,29,England,63,63,Mansfield Town,350,4,Right,1,3,2,High/ High,Lean,RM,# 15,2017-07-01,2019,175.26,64.86,63,56,55,61,49,61,59,61,59,62,72,71,73,60,66,58,75,68,65,58,61,57,60,58,52,58,56,58,56,13,14,14,8,9,613.0
12821,S. Kind Mikalsen,25,Norway,63,66,Lillestrøm SK,475,1,Left,1,2,2,High/ High,Normal,LB,# 3,2013-01-10,2018,185.42,81.19,60,60,61,59,47,59,58,47,55,62,74,73,70,62,59,63,82,70,73,61,64,66,59,53,50,60,61,63,63,15,6,7,7,8,629.0
12822,N. Danns,35,Guyana,63,63,Bury,150,2,Right,1,3,2,Medium/ High,Normal,CM,# 31,2016-07-22,2019,175.26,78.02,67,60,55,61,65,60,65,65,60,62,60,61,69,66,75,62,67,71,66,64,72,49,68,63,63,65,53,60,60,6,12,16,14,9,263.0
12823,K. Itakura,21,Japan,63,70,Vegalta Sendai,450,1,Right,1,2,2,Medium/ Medium,Lean,LCB,# 6,,"Jan 31, 2019",185.42,74.84,30,16,65,66,24,55,30,40,64,65,73,75,63,55,49,64,77,62,72,24,64,58,41,49,38,52,54,63,58,13,6,9,10,12,
12824,M. Derrien,24,France,63,70,Red Star FC,450,1,Right,1,2,2,Medium/ Medium,Normal,LCB,# 6,2017-07-01,2019,180.34,77.11,33,28,59,56,29,34,31,33,52,39,54,60,44,54,68,47,78,59,70,26,55,61,26,31,48,52,61,69,69,7,7,9,9,11,878.0
12825,B. Sørmo,21,Norway,63,71,Kristiansund BK,475,1,Right,1,3,2,Medium/ Medium,Normal,RB,# 22,2018-01-12,2020,187.96,79.83,54,41,53,61,42,56,44,35,56,57,70,70,65,57,60,53,60,70,71,40,58,61,50,50,47,43,56,66,62,13,10,14,14,13,689.0
12826,A. Olliero,22,France,63,69,FC Nantes,375,3,Right,1,2,1,Medium/ Medium,Normal,GK,# 16,2016-07-01,2023,193.04,84.82,15,17,20,22,20,13,15,18,23,28,47,45,39,53,41,17,59,23,76,17,19,17,12,16,27,48,10,19,16,66,62,59,59,66,788.0
12827,T. Bayliss,19,England,63,78,Coventry City,775,1,Right,1,3,3,Medium/ Low,Lean,RDM,# 20,2017-07-01,2022,182.88,78.02,49,46,53,68,42,72,47,35,62,69,79,66,78,56,53,52,59,74,63,41,53,47,57,61,44,68,51,52,50,9,7,8,11,8,1800.0
12828,Guerrero,16,Spain,63,76,CF Rayo Majadahonda,625,1,Left,1,3,3,Medium/ Medium,Normal,CM,# 26,2018-07-01,2019,180.34,74.84,50,51,57,67,42,64,49,43,61,66,60,62,53,62,65,55,62,56,55,50,65,57,57,64,53,55,56,64,58,6,5,10,6,14,1400.0
12829,I. Quílez,28,Argentina,63,63,Club Atlético Aldosivi,290,2,Right,1,3,2,Medium/ Medium,Stocky,RB,# 4,2014-12-27,2023,170.18,74.84,54,29,49,36,32,63,39,37,33,58,71,70,81,57,78,33,82,64,60,30,59,73,46,38,49,59,62,66,70,8,7,10,13,8,421.0
12830,Mario González,22,Spain,63,71,Villarreal CF,550,5,Right,1,3,3,Medium/ Medium,Normal,LW,# 34,2016-07-14,2019,182.88,68.04,62,62,49,61,48,66,42,38,41,64,68,70,67,59,68,52,62,50,50,56,39,16,60,57,39,53,18,15,18,5,15,15,6,13,1300.0
